Type,"Category","Key","Korean","Description",Region,Image,Video,CustomPosition
Common,"","contribute_title","지도에 기여하기","",
Common,"","contribute_description","이 지도는 커뮤니티의 도움으로 유지되고 있습니다. 오류 제보, 데이터 추가, 번역 개선 등 다양한 방법으로 기여하실 수 있습니다.","",
Common,"","github_repository","GitHub 저장소","",
Common,"","data_submission","제보/제안","",
Common,"","guide_trans_title","번역 데이터 가이드","",
Common,"","guide_trans_steps","<div class=""contribute-guide-content""><p>번역 데이터는 이제 <strong>CSV 형식</strong>으로 관리됩니다. 엑셀이나 구글 스프레드시트에서 쉽게 편집할 수 있습니다.</p><h5>📂 파일 구조 (translation.csv)</h5><ul class=""contribute-guide-list""><li><strong>Type</strong>: 데이터 유형 (Common: 공통 단어, Override: 아이템별 번역)</li><li><strong>Category</strong>: 아이템 카테고리 ID (Override일 때만 입력)</li><li><strong>Key</strong>: 원본 텍스트 또는 아이템 ID</li><li><strong>Korean</strong>: 번역할 한국어 텍스트</li><li><strong>Description</strong>: 아이템 설명 (HTML 태그 사용 가능)</li><li><strong>Region</strong>: 지역명 (필요 시 오버라이드)</li></ul><h5>✏️ 번역 수정 방법</h5><ol class=""contribute-guide-list""><li>프로젝트 폴더의 <code>translation.csv</code> 파일을 엽니다.</li><li><strong>공통 단어 수정</strong>: <code>Type</code>이 <strong>Common</strong>인 행을 찾아 <code>Korean</code> 열을 수정합니다.</li><li><strong>아이템 번역</strong>: <code>Type</code>이 <strong>Override</strong>인 행을 추가하거나 수정합니다.<ul><li>아이템 ID는 지도에서 마커를 클릭하고 콘솔(F12)을 확인하면 알 수 있습니다.</li></ul></li><li>저장 후 페이지를 새로고침하면 적용됩니다.</li></ol><h5>🚀 기여 방법</h5><p>수정한 <code>translation.csv</code> 파일을 GitHub 이슈/Pull requests를 통해 공유해주세요. 검토 후 정식 버전에 반영됩니다.</p></div>","",
Common,"","17310010089","변장","","",
Common,"","17310010028","의료 기술","",
Common,"","17310010006","상자 (지상)","",
Common,"","宝箱（地上）","상자 (지상)","",
Common,"","宝箱","상자 (지상)","",
Common,"","17310010007","상자 (지하)","",
Common,"","宝箱（地下）","상자 (지하)","",
Common,"","17310010001","유물","",
Common,"","前尘旧物","유물","",
Common,"","界碑","경계석","",
Common,"","BoundaryStones","경계석","",
Common,"","17310010015","만물의 울림 (노랑나비)","",
Common,"","探游指引","만물의 울림 (노랑나비)","",
Common,"","风水宝地","만물의 울림 (노랑나비)","",
Common,"","17310010017","연주","",
Common,"","天地万籁","연주","",
Common,"","丝竹雅韵","연주","",
Common,"","17310010012","곡경심유 (파랑나비)","",
Common,"","曲径寻幽","곡경심유 (파랑나비)","",
Common,"","17310010009","사건","",
Common,"","不平事","사건","",
Common,"","17310010003","묘묘냥","",
Common,"","妙妙喵","묘묘냥","",
Common,"","17310010004","고양이","",
Common,"","猫戏","고양이","",
Common,"","17310010090","야외 제사 (빨간나비)","",
Common,"","野祀游火","야외 제사 (빨간나비)","",
Common,"","17310010008","묘물","",
Common,"","蹊跷","묘물","",
Common,"","奇珍采集","묘물","",
Common,"","17310010010","영지","",
Common,"","营地","영지","",
Common,"","17310010016","의술치료","",
Common,"","悬壶治疗","의술치료","",
Common,"","17310010013","말싸움","",
Common,"","话术论道","말싸움","",
Common,"","17310010011","낚시","",
Common,"","渔获之竞","낚시","",
Common,"","17310010005","투호","",
Common,"","投壶雅戏","투호","",
Common,"","17310010014","궁술","",
Common,"","射术比赛","궁술","",
Common,"","射术比试","궁술","",
Common,"","17310010081","오랜벗","",
Common,"","江湖故人","오랜벗","",
Common,"","17310010092","견문","",
Common,"","见闻","견문","",
Common,"","万事","만사","",
Common,"","萬事","만사","",
Common,"","17310010018","비무","",
Common,"","以武会友","비무","",
Common,"","17310010002","기연","",
Common,"","奇遇","기연","",
Common,"","17310010079","상기","",
Common,"","象棋","상기","",
Common,"","17310010019","필드 보스","",
Common,"","首领","필드 보스","",
Common,"","17310010020","NPC","",
Common,"","17310010021","회화","",
Common,"","绘画","회화","",
Common,"","17310010022","수집품","",
Common,"","花钱","수집품","",
Common,"","工具","수집품","",
Common,"","手艺","수집품","",
Common,"","17310010023","주조","",
Common,"","铸造","주조","",
Common,"","17310010024","악곡","",
Common,"","乐曲","악곡","",
Common,"","17310010025","서적","",
Common,"","别录","서적","",
Common,"","书籍","서적","",
Common,"","17310010026","잡극","",
Common,"","杂戏","잡극","",
Common,"","17310010027","기술","",
Common,"","奇术","기술","",
Common,"","17310010030","종교 수집","",
Common,"","佛教","종교 수집","",
Common,"","道教","종교 수집","",
Common,"","17310010031","영조","",
Common,"","营造","영조","",
Common,"","17310010032","상인","",
Common,"","商货","상인","",
Common,"","17310010033","성군","",
Common,"","星君","성군","",
Common,"","17310010034","풍물","",
Common,"","风物","풍물","",
Common,"","17310010035","성언","",
Common,"","圣言","성언","",
Common,"","17310010083","경계석","",
Common,"","地名","경계석","",
Common,"","17310010080","엽자희","",
Common,"","17310010082","상박","",
Common,"","17310010084","임무","",
Common,"","任务","임무","",
Common,"","17310010085","무학","",
Common,"","武学","무학","",
Common,"","17310010086","심법","",
Common,"","心法","심법","",
Common,"","17310010087","기술 습득","",
Common,"","17310010088","기타 수집","",
Common,"","燕雲","연운","",
Common,"","燕雲十六声","연운","",
Common,"","Where Winds Meet","연운","",
Common,"","开封","개봉","",
Common,"","御苑北","황궁 후원 북쪽","",
Common,"","御苑南","황궁 후원 남쪽","",
Common,"","梓匠居","목판소","",
Common,"","鸿沟古渠","홍구 운하","",
Common,"","望淮南崖","회남 절벽","",
Common,"","飞花渡","비화나루","",
Common,"","武成王庙","무성왕묘","",
